상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 23,화성시 병점구 진안동 516,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 28,화성시 병점구 진안동 512-25,,0
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,4
지번복수매칭,화성시,진안동,진안1통,1반,"진안동 134~136,138~143,148~173,442~558­2",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,0
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,4
지번복수매칭,화성시,진안동,진안2통,1반,"진안동 525, 527~530, 824­1~824­14",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,0
지번복수매칭,화성시,진안동,진안20통,1반,진안동 458­10~510,화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,4
지번복수매칭,화성시,진안동,진안20통,1반,진안동 458­10~510,화성시 병점구 병점중앙로155번길 34,화성시 병점구 진안동 485-6,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 3,화성시 병점구 진안동 878-17,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5,화성시 병점구 진안동 878-18,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-1,화성시 병점구 진안동 878-19,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-2,화성시 병점구 진안동 880-1,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-3,화성시 병점구 진안동 878-20,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-4,화성시 병점구 진안동 880-11,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,4
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-5,화성시 병점구 진안동 878-21,,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,5
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,5
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,5
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-6,화성시 병점구 진안동 880-2,메트로하우스,0
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-7,화성시 병점구 진안동 878-14,,4
지번복수매칭,화성시,진안동,진안15통,1반,진안동 917­1~919­19,화성시 병점구 병점중앙로156번길 5-7,화성시 병점구 진안동 878-14,,0
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-7,화성시 병점구 진안동 878-14,,4
지번복수매칭,화성시,진안동,진안15통,3반,"진안동 925­1~927­8, 진안동 218­4,진안동 219­4,진안동 267",화성시 병점구 병점중앙로156번길 5-7,화성시 병점구 진안동 878-14,,0
지번복수매칭,화성시,진안동,진안17통,1반,"진안동 878-1~878-27, 880-1~880-14",화성시 병점구 병점중앙로156번길 5-7,화성시 병점구 진안동 878-14,,4
